Event Name,Price,Venue,"City,State,Country",Location,Event Date,Presale,Presale Begin Date Time,Puclic Sale Date Time,Event Date-Presale-Public,Category
Baby Keem - The Ca$ino Tour [TMUSA],,Old National Centre,"Indianapolis, IN United States","Old National Centre, Indianapolis, IN, United States","Sun, May 24, 2026 8:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sun, May 24, 2026 8:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Baby Keem - The Ca$ino Tour [TMUSA],,The Fillmore Detroit,"Detroit, MI United States","The Fillmore Detroit, Detroit, MI, United States","Tue, May 26, 2026 7:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Tue, May 26, 2026 7:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Baby Keem - The Ca$ino Tour [TMUSA],,MTELUS,"Montreal, QC Canada","MTELUS, Montreal, QC, Canada","Sun, May 31, 2026 8:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sun, May 31, 2026 8:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Baby Keem - The Ca$ino Tour [TMUSA],,The Fillmore Philadelphia,"Philadelphia, PA United States","The Fillmore Philadelphia, Philadelphia, PA, United States","Wed, Jun 3, 2026 8:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Wed, Jun 3, 2026 8:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Baby Keem - The Ca$ino Tour [TMUSA],,Brooklyn Paramount,"Brooklyn, NY United States","Brooklyn Paramount, Brooklyn, NY, United States","Thu, Jun 4, 2026 7:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Thu, Jun 4, 2026 7:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Baby Keem - The Ca$ino Tour [TMUSA],,MGM Music Hall at Fenway,"Boston, MA United States","MGM Music Hall at Fenway, Boston, MA, United States","Sun, Jun 7, 2026 8:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sun, Jun 7, 2026 8:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Bellaire [TMUSA],,August Hall,"San Francisco, CA United States","August Hall, San Francisco, CA, United States","Fri, Apr 17, 2026 8:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Fri, Apr 17, 2026 8:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Bellaire [TMUSA],,Marquis,"Denver, CO United States","Marquis, Denver, CO, United States","Sun, Apr 19, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sun, Apr 19, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,The Van Buren,"Phoenix, AZ United States","The Van Buren, Phoenix, AZ, United States","Sat, Sep 26, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sat, Sep 26, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [AXS],,Desert Diamond Arena,"Glendale, AZ United States","Desert Diamond Arena, Glendale, AZ, United States","Fri, Sep 25, 2026 8:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Fri, Sep 25, 2026 8:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Ball Arena,"Denver, CO United States","Ball Arena, Denver, CO, United States","Thu, Oct 1, 2026 8:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Thu, Oct 1, 2026 8:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Chelcie Lynn: Trailer Trash Tammy The Loose Lips Tour [TMUSA],,Avalon Theatre,"Grand Junction, CO United States","Avalon Theatre, Grand Junction, CO, United States","Sun, May 3, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sun, May 3, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Arts
Cross Canadian Ragweed [AXS],,Red Rocks Amphitheatre,"Morrison, CO United States","Red Rocks Amphitheatre, Morrison, CO, United States","Fri, Jul 24, 2026 6:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Fri, Jul 24, 2026 6:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Cruz Azul vs. Venezuela Partido Amistoso [TMMEX],,Estadio Centenario,"Cuernavaca, Mor. Mexico","Estadio Centenario, Cuernavaca, Mor., Mexico","Sat, Feb 28, 2026 6:00 PM",,2/13/2026 6:00 PM,2/14/2026 6:00 PM,"Sat, Feb 28, 2026 6:00 PM 2/13/2026 6:00 PM 2/14/2026 6:00 PM",Sports
Dabeull Live Band - Coachella Tour [TMUSA],,The Van Buren,"Phoenix, AZ United States","The Van Buren, Phoenix, AZ, United States","Thu, Apr 9, 2026 8:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Thu, Apr 9, 2026 8:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Paramount Theatre,"Denver, CO United States","Paramount Theatre, Denver, CO, United States","Thu, Oct 22, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Thu, Oct 22, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,The Van Buren,"Phoenix, AZ United States","The Van Buren, Phoenix, AZ, United States","Sat, Oct 24, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sat, Oct 24, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Rialto Theatre-Tucson,"Tucson, AZ United States","Rialto Theatre-Tucson, Tucson, AZ, United States","Sun, Oct 25, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sun, Oct 25, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Arts
Dirty Heads [AXS],,Red Rocks Amphitheatre,"Morrison, CO United States","Red Rocks Amphitheatre, Morrison, CO, United States","Thu, Jun 25, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Thu, Jun 25, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Emo Night Brooklyn [TMUSA],,Brooklyn Bowl Las Vegas,"Las Vegas, NV United States","Brooklyn Bowl Las Vegas, Las Vegas, NV, United States","Fri, Mar 6, 2026 9:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Fri, Mar 6, 2026 9:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Freddie Dredd - Back To Hell Tour [TMUSA],,Summit Music Hall,"Denver, CO United States","Summit Music Hall, Denver, CO, United States","Fri, Apr 10, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Fri, Apr 10, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
JayDon: FLAMED UP [TWEB],,<,"Phoenix, AZ United States","<, Phoenix, AZ, United States","Wed, Apr 22, 2026 8:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Wed, Apr 22, 2026 8:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
JIMMY EAT WORLD - 25 YEARS OF BLEED AMERICAN [AXS],,Red Rocks Amphitheatre,"Morrison, CO United States","Red Rocks Amphitheatre, Morrison, CO, United States","Tue, Jun 9, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Tue, Jun 9, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
JIMMY EAT WORLD - 25 YEARS OF BLEED AMERICAN [TMUSA],,Sandy Amphitheater,"Sandy, UT United States","Sandy Amphitheater, Sandy, UT, United States","Wed, Jul 22, 2026 6:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Wed, Jul 22, 2026 6:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Jo Dee Messina Live In Concert [TMUSA],,Mountain America Center,"Idaho Falls, ID United States","Mountain America Center, Idaho Falls, ID, United States","Fri, Jul 24, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Fri, Jul 24, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Josiah & The Bonnevilles - The Redline North American Tour 2026 [TMUSA],,The Van Buren,"Phoenix, AZ United States","The Van Buren, Phoenix, AZ, United States","Mon, May 18, 2026 8:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Mon, May 18, 2026 8:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Noah Kahan: The Great Divide Tour - Make a Difference Tickets [TMUSA],,Fenway Park,"Boston, MA United States","Fenway Park, Boston, MA, United States","Tue, Jul 7, 2026 6:30 PM",,2/13/2026 6:00 PM,,"Tue, Jul 7, 2026 6:30 PM 2/13/2026 6:00 PM",Concerts
Paula Cole - THIS FIRE: 30 [AXS],,The State Room,"Salt Lake City, UT United States","The State Room, Salt Lake City, UT, United States","Wed, Sep 30, 2026 8:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Wed, Sep 30, 2026 8:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Rusko [TMUSA],,Summit Music Hall,"Denver, CO United States","Summit Music Hall, Denver, CO, United States","Sat, May 2, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sat, May 2, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Ryan Charles [TMUSA],,Marquis,"Denver, CO United States","Marquis, Denver, CO, United States","Thu, Apr 16, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Thu, Apr 16, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Simple Plan: Bigger Than You Think! Tour - The Sequel! [TMUSA],,Kettlehouse Amphitheater,"Bonner-West Riverside, MT United States","Kettlehouse Amphitheater, Bonner-West Riverside, MT, United States","Sat, Aug 1, 2026 7:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sat, Aug 1, 2026 7:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
Simple Plan: Bigger Than You Think! Tour - The Sequel! [TMUSA],,First Financial Credit Union Amphitheater,"Albuquerque, NM United States","First Financial Credit Union Amphitheater, Albuquerque, NM, United States","Wed, Aug 5, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Wed, Aug 5, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
The Australian Pink Floyd Show: The Happiest Days Of Our Lives [TMUSA],,Outlaw Field at the Idaho Botanical Garden,"Boise, ID United States","Outlaw Field at the Idaho Botanical Garden, Boise, ID, United States","Fri, Jul 31, 2026 7:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Fri, Jul 31, 2026 7:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
The Black Keys: Peaches 'N Kream Tour [TMUSA],,Rogers Place,"Edmonton, AB Canada","Rogers Place, Edmonton, AB, Canada","Wed, Jun 3, 2026 7:30 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Wed, Jun 3, 2026 7:30 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
The Hu And Apocalyptica With Special Guest The Rasmus [TMUSA],,The Van Buren,"Phoenix, AZ United States","The Van Buren, Phoenix, AZ, United States","Fri, May 29, 2026 7:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Fri, May 29, 2026 7:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
The Laurie Berkner Band [OTHER],,Fox Theatre,"Tucson, AZ United States","Fox Theatre, Tucson, AZ, United States","Sun, Nov 8, 2026 11:00 AM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Sun, Nov 8, 2026 11:00 AM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
ZAYN: The Konnakol Tour [TMUSA],,Mortgage Matchup Center,"Phoenix, AZ United States","Mortgage Matchup Center, Phoenix, AZ, United States","Mon, Aug 24, 2026 8:00 PM",,2/13/2026 6:00 PM,2/13/2026 6:00 PM,"Mon, Aug 24, 2026 8:00 PM 2/13/2026 6:00 PM 2/13/2026 6:00 PM",Concerts
"Accusefive 'RUN, RUN, RUN!' 2026 Live World Tour [AXS]",,Saban Theatre,"Beverly Hills, CA United States","Saban Theatre, Beverly Hills, CA, United States","Wed, Apr 15, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 11:00 PM,"Wed, Apr 15, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 11:00 PM",Concerts
Agriculture - The Spiritual Sound Tour [TMUSA],,Constellation Room,"Santa Ana, CA United States","Constellation Room, Santa Ana, CA, United States","Tue, May 5, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Tue, May 5, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Alestorm - Mostly Canadian Tour 2026 [TMUSA],,Commodore Ballroom,"Vancouver, BC Canada","Commodore Ballroom, Vancouver, BC, Canada","Sun, May 31, 2026 6:30 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sun, May 31, 2026 6:30 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Allah-Las [TMUSA],,The Observatory North Park,"San Diego, CA United States","The Observatory North Park, San Diego, CA, United States","Wed, Jun 3, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Wed, Jun 3, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Allah-Las [TMUSA],,The Observatory,"Santa Ana, CA United States","The Observatory, Santa Ana, CA, United States","Thu, Jun 4, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Thu, Jun 4, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Andrew Callaghan: All Gas No Brakes x Channel 5 'Carnival' [TMUSA],,Palace of Fine Arts,"San Francisco, CA United States","Palace of Fine Arts, San Francisco, CA, United States","Fri, Mar 27, 2026 9:30 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Fri, Mar 27, 2026 9:30 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Arts
Baby Keem - The Ca$ino Tour [TMUSA],,Bayou Music Center,"Houston, TX United States","Bayou Music Center, Houston, TX, United States","Mon, Apr 27, 2026 8:30 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Mon, Apr 27, 2026 8:30 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Baby Keem - The Ca$ino Tour [TMUSA],,South Side Ballroom,"Dallas, TX United States","South Side Ballroom, Dallas, TX, United States","Tue, Apr 28, 2026 8:30 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Tue, Apr 28, 2026 8:30 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Baby Keem - The Ca$ino Tour [TMUSA],,Armory,"Minneapolis, MN United States","Armory, Minneapolis, MN, United States","Wed, May 20, 2026 8:30 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Wed, May 20, 2026 8:30 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,House of Blues Anaheim,"Anaheim, CA United States","House of Blues Anaheim, Anaheim, CA, United States","Sun, Sep 27, 2026 6:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sun, Sep 27, 2026 6:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,Paramount Theatre,"Seattle, WA United States","Paramount Theatre, Seattle, WA, United States","Wed, Sep 30, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Wed, Sep 30, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,Moda Center,"Portland, OR United States","Moda Center, Portland, OR, United States","Thu, Oct 1, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Thu, Oct 1, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,Grand Sierra Resort and Casino,"Reno, NV United States","Grand Sierra Resort and Casino, Reno, NV, United States","Sat, Oct 3, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sat, Oct 3, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,The Masonic,"San Francisco, CA United States","The Masonic, San Francisco, CA, United States","Sun, Oct 4, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sun, Oct 4, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Boyz II Men [TMUSA],,The Cosmopolitan of Las Vegas,"Las Vegas, NV United States","The Cosmopolitan of Las Vegas, Las Vegas, NV, United States","Fri, Aug 14, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Fri, Aug 14, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Brad Williams: The Tall Tales Tour [TMUSA],,Palace of Fine Arts,"San Francisco, CA United States","Palace of Fine Arts, San Francisco, CA, United States","Sat, Nov 28, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sat, Nov 28, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Arts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,SAP Center at San Jose,"San Jose, CA United States","SAP Center at San Jose, San Jose, CA, United States","Fri, Sep 18, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Fri, Sep 18, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Save Mart Center,"Fresno, CA United States","Save Mart Center, Fresno, CA, United States","Sat, Sep 19, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sat, Sep 19, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,BMO Stadium,"Los Angeles, CA United States","BMO Stadium, Los Angeles, CA, United States","Sun, Sep 20, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sun, Sep 20, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [AXS],,Pechanga Arena San Diego,"San Diego, CA United States","Pechanga Arena San Diego, San Diego, CA, United States","Thu, Sep 24, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Thu, Sep 24, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [AXS],,Toyota Arena,"Ontario, CA United States","Toyota Arena, Ontario, CA, United States","Sat, Sep 26, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sat, Sep 26, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Golden 1 Center,"Sacramento, CA United States","Golden 1 Center, Sacramento, CA, United States","Sun, Sep 27, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sun, Sep 27, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Climate Pledge Arena,"Seattle, WA United States","Climate Pledge Arena, Seattle, WA, United States","Thu, Oct 8, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Thu, Oct 8, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Moda Center,"Portland, OR United States","Moda Center, Portland, OR, United States","Fri, Oct 9, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Fri, Oct 9, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Cattle Decapitation - 30 Years Of Inhumanity [TMUSA],,House of Blues Anaheim,"Anaheim, CA United States","House of Blues Anaheim, Anaheim, CA, United States","Sun, Apr 19, 2026 6:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sun, Apr 19, 2026 6:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Cattle Decapitation - 30 Years Of Inhumanity [AXS],,The Regency Ballroom,"San Francisco, CA United States","The Regency Ballroom, San Francisco, CA, United States","Mon, Apr 20, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Mon, Apr 20, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Chelcie Lynn: Trailer Trash Tammy The Loose Lips Tour [TMUSA],,House of Blues Las Vegas,"Las Vegas, NV United States","House of Blues Las Vegas, Las Vegas, NV, United States","Fri, Apr 17, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Fri, Apr 17, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Arts
Chelcie Lynn: Trailer Trash Tammy The Loose Lips Tour [TMUSA],,Palace of Fine Arts,"San Francisco, CA United States","Palace of Fine Arts, San Francisco, CA, United States","Sun, Apr 19, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sun, Apr 19, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Arts
Circle Jerks with Special Guest Gorilla Biscuits and 7 Seconds [TMUSA],,Brooklyn Bowl Las Vegas,"Las Vegas, NV United States","Brooklyn Bowl Las Vegas, Las Vegas, NV, United States","Sun, May 24, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sun, May 24, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Dancing With The Stars Con 2026 [TMUSA],,Acrisure Arena at Greater Palm Springs,"Palm Desert, CA United States","Acrisure Arena at Greater Palm Springs, Palm Desert, CA, United States","Fri, Jul 31, 2026 12:00 AM",,2/13/2026 7:00 PM,2/14/2026 7:00 PM,"Fri, Jul 31, 2026 12:00 AM 2/13/2026 7:00 PM 2/14/2026 7:00 PM",Concerts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Balboa Theatre,"San Diego, CA United States","Balboa Theatre, San Diego, CA, United States","Thu, Oct 15, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Thu, Oct 15, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Orpheum Theatre,"Los Angeles, CA United States","Orpheum Theatre, Los Angeles, CA, United States","Fri, Oct 16, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Fri, Oct 16, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,The Masonic,"San Francisco, CA United States","The Masonic, San Francisco, CA, United States","Sat, Oct 17, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sat, Oct 17, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Moore Theatre,"Seattle, WA United States","Moore Theatre, Seattle, WA, United States","Mon, Oct 19, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Mon, Oct 19, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Palazzo Theatre at The Venetian Resort,"Las Vegas, NV United States","Palazzo Theatre at The Venetian Resort, Las Vegas, NV, United States","Fri, Oct 23, 2026 10:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Fri, Oct 23, 2026 10:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Arts
deca joins: 2026 World Tour - A Brief Stop [TMUSA],,The Observatory,"Santa Ana, CA United States","The Observatory, Santa Ana, CA, United States","Fri, Sep 18, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Fri, Sep 18, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
deca joins: 2026 World Tour - A Brief Stop [TMUSA],,The Belasco,"Los Angeles, CA United States","The Belasco, Los Angeles, CA, United States","Sat, Sep 19, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sat, Sep 19, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Elio Mei Presents: Tomato! Tomato! Tomato! The Tour [TMUSA],,August Hall,"San Francisco, CA United States","August Hall, San Francisco, CA, United States","Fri, May 15, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Fri, May 15, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Elio Mei Presents: Tomato! Tomato! Tomato! The Tour [AXS],,El Rey Theatre,"Los Angeles, CA United States","El Rey Theatre, Los Angeles, CA, United States","Sat, May 16, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Sat, May 16, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Freddie Dredd - Back To Hell Tour [TMUSA],,The Observatory,"Santa Ana, CA United States","The Observatory, Santa Ana, CA, United States","Wed, Apr 22, 2026 7:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Wed, Apr 22, 2026 7:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Gipsy Kings featuring Nicolas Reyes [TMUSA],,Grove of Anaheim,"Anaheim, CA United States","Grove of Anaheim, Anaheim, CA, United States","Thu, Aug 6, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Thu, Aug 6, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
Gipsy Kings featuring Nicolas Reyes [TMUSA],,Greek Theatre,"Los Angeles, CA United States","Greek Theatre, Los Angeles, CA, United States","Fri, Aug 7, 2026 8:00 PM",,2/13/2026 7:00 PM,2/13/2026 7:00 PM,"Fri, Aug 7, 2026 8:00 PM 2/13/2026 7:00 PM 2/13/2026 7:00 PM",Concerts
